Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
849,2026-04-28,EMEA,Enterprise,New Customer,Closed Won,EMEA2,,59,1782432000000000000,148993.14058224938
850,2026-04-29,EMEA,Commercial,Renewal,Negotiation,EMEA9,,54,,57079.149406739016
851,2026-04-30,NA,Enterprise,Expansion,Proposal,NA4,,51,,182539.3034021366
852,2026-05-01,EMEA,Commercial,Renewal,Qualified,EMEA1,,44,,56550.50363492402
853,2026-05-02,NA,SMB,New Customer,Proposal,NA4,,24,,8595.388874961975
854,2026-05-03,APAC,Strategic,Renewal,Qualified,APAC3,,85,,288934.18514421256
855,2026-05-04,NA,SMB,New Customer,Discovery,NA6,,25,,13052.237170018509
856,2026-05-05,NA,Enterprise,Renewal,Closed Lost,NA7,No Budget,82,1785024000000000000,189491.28391871112
857,2026-05-06,NA,Commercial,Renewal,Negotiation,NA8,,43,,64524.22385056074
858,2026-05-07,EMEA,SMB,Expansion,Discovery,EMEA2,,25,,14009.355523094582
859,2026-05-08,EMEA,SMB,Expansion,Discovery,EMEA6,,21,,11798.643785325545
860,2026-05-09,NA,SMB,New Customer,Closed Lost,NA6,Lost to Internal Solution,24,1780358400000000000,14346.10477728312
861,2026-05-10,EMEA,Strategic,New Customer,Closed Lost,EMEA10,Lost to Internal Solution,105,1787443200000000000,333401.5019872234
862,2026-05-11,EMEA,Commercial,New Customer,Qualified,EMEA5,,44,,51473.909798603476
863,2026-05-12,EMEA,Strategic,Renewal,Proposal,EMEA10,,95,,337861.34278484044
864,2026-05-13,EMEA,Enterprise,Renewal,Closed Won,EMEA10,,53,1783209600000000000,182401.2551033624
865,2026-05-14,EMEA,Commercial,Renewal,Qualified,EMEA7,,46,,82299.92116810118
866,2026-05-15,EMEA,Enterprise,New Customer,Closed Won,EMEA3,,76,1785369600000000000,209482.9988371873
867,2026-05-16,NA,Enterprise,Renewal,Discovery,NA4,,48,,172692.41129634716
868,2026-05-17,NA,Strategic,Renewal,Closed Won,NA10,,111,1788566400000000000,314557.98494274326
869,2026-05-18,APAC,Commercial,Renewal,Proposal,APAC5,,37,,80788.15004117493
870,2026-05-19,APAC,Commercial,New Customer,Qualified,APAC1,,42,,67353.86025673574
871,2026-05-20,NA,Strategic,Renewal,Closed Lost,NA4,No Decision,81,1786233600000000000,320646.3058307813
872,2026-05-21,NA,Strategic,Renewal,Proposal,NA3,,87,,275273.45607927965
873,2026-05-22,EMEA,Strategic,Renewal,Proposal,EMEA2,,81,,306112.51379082236
874,2026-05-23,EMEA,Commercial,Renewal,Qualified,EMEA5,,40,,48999.62564307189
875,2026-05-24,NA,Strategic,Renewal,Closed Lost,NA4,Lost to Internal Solution,78,1786320000000000000,321340.4843328216
876,2026-05-25,NA,Enterprise,New Customer,Proposal,NA8,,66,,190462.95841886627
877,2026-05-26,EMEA,Enterprise,New Customer,Closed Lost,EMEA7,No Decision,57,1784678400000000000,194281.33060805593
878,2026-05-27,EMEA,Commercial,New Customer,Negotiation,EMEA6,,42,,80000.47580385747
879,2026-05-28,NA,Enterprise,Renewal,Negotiation,NA2,,62,,198284.89594175544
880,2026-05-29,NA,SMB,New Customer,Negotiation,NA3,,22,,9248.83021294754
881,2026-05-30,NA,Commercial,Renewal,Closed Won,NA10,,46,1784073600000000000,73733.43439387235
882,2026-05-31,EMEA,Strategic,Renewal,Proposal,EMEA9,,89,,368333.117631834
883,2026-06-01,NA,Commercial,New Customer,Qualified,NA9,,44,,82450.77436027469
884,2026-06-02,NA,SMB,Renewal,Qualified,NA5,,25,,9467.841376729391
885,2026-06-03,EMEA,SMB,Renewal,Closed Won,EMEA3,,27,1782777600000000000,12022.258495053886
886,2026-06-04,NA,Strategic,New Customer,Qualified,NA2,,93,,349024.34373924934
887,2026-06-05,EMEA,Enterprise,Renewal,Negotiation,EMEA8,,58,,146041.42416094677
888,2026-06-06,NA,Commercial,New Customer,Proposal,NA6,,39,,37001.13354774467
889,2026-06-07,NA,Strategic,Renewal,Qualified,NA10,,66,,332848.8921692656
890,2026-06-08,NA,Strategic,New Customer,Qualified,NA7,,91,,308110.2143223324
891,2026-06-09,EMEA,Commercial,Renewal,Discovery,EMEA1,,38,,38247.319106471776
892,2026-06-10,APAC,Enterprise,Renewal,Discovery,APAC1,,34,,205738.01106881365
893,2026-06-11,EMEA,Strategic,New Customer,Discovery,EMEA10,,86,,329107.81645294954
894,2026-06-12,NA,Enterprise,Renewal,Proposal,NA2,,62,,161982.6916364385
895,2026-06-13,EMEA,SMB,Renewal,Negotiation,EMEA10,,26,,10090.789789518967
896,2026-06-14,NA,Strategic,Renewal,Closed Lost,NA3,No Budget,100,1790035200000000000,329364.153708584
897,2026-06-15,NA,Enterprise,Renewal,Negotiation,NA1,,68,,187885.42997313818
898,2026-06-16,APAC,Commercial,Renewal,Negotiation,APAC5,,49,,64345.76897071265
899,2026-06-17,NA,Commercial,Renewal,Proposal,NA3,,37,,39747.82238308158
900,2026-06-18,NA,SMB,Expansion,Proposal,NA1,,24,,13692.13016059259
901,2026-06-19,NA,SMB,Renewal,Discovery,NA8,,25,,14236.123773367495
902,2026-06-20,NA,Strategic,Renewal,Qualified,NA6,,90,,316414.8982324416
903,2026-06-21,NA,SMB,Renewal,Closed Won,NA9,,24,1784073600000000000,15099.025954872295
904,2026-06-22,EMEA,Commercial,Renewal,Closed Won,EMEA3,,45,1785974400000000000,48641.10142743486
905,2026-06-23,EMEA,Enterprise,Expansion,Closed Lost,EMEA9,No Decision,62,1787529600000000000,207264.61965077507
906,2026-06-24,APAC,SMB,Renewal,Qualified,APAC1,,24,,12830.789211076612
907,2026-06-25,EMEA,Strategic,Expansion,Closed Lost,EMEA1,Lost to Internal Solution,81,1789344000000000000,312595.7631995861
908,2026-06-26,NA,Commercial,Renewal,Discovery,NA3,,36,,55754.02012892299
909,2026-06-27,NA,Commercial,New Customer,Closed Lost,NA6,No Budget,43,1786233600000000000,73323.79844573286
910,2026-06-28,NA,Commercial,Renewal,Qualified,NA8,,45,,63163.23133220501
911,2026-06-29,EMEA,Commercial,New Customer,Qualified,EMEA4,,45,,68600.89768676742
912,2026-06-30,NA,SMB,Renewal,Closed Won,NA5,,26,1785024000000000000,15186.673256813527
913,2026-07-01,EMEA,Enterprise,Renewal,Discovery,EMEA9,,71,,161850.57335166706
914,2026-07-02,EMEA,Strategic,Renewal,Proposal,EMEA6,,88,,328182.45840198407
915,2026-07-03,EMEA,Commercial,Renewal,Closed Lost,EMEA7,No Decision,44,1786838400000000000,57007.253862440164
916,2026-07-04,EMEA,Enterprise,Expansion,Closed Won,EMEA7,,65,1788739200000000000,200426.44944890845
917,2026-07-05,NA,Enterprise,Renewal,Closed Lost,NA4,Lost to Internal Solution,64,1788739200000000000,165438.61453323602
918,2026-07-06,APAC,Strategic,Renewal,Closed Lost,APAC4,Competitor,85,1790640000000000000,326195.7941090468
919,2026-07-07,EMEA,Commercial,New Customer,Proposal,EMEA4,,48,,90609.66134863377
920,2026-07-08,NA,Commercial,Renewal,Discovery,NA5,,44,,77134.88365644103
921,2026-07-09,APAC,Commercial,Expansion,Qualified,APAC5,,44,,46196.95853072773
922,2026-07-10,EMEA,Enterprise,New Customer,Negotiation,EMEA8,,64,,197549.40268395044
923,2026-07-11,APAC,Strategic,Renewal,Closed Lost,APAC1,No Budget,86,1791158400000000000,342219.232208916
924,2026-07-12,EMEA,SMB,New Customer,Negotiation,EMEA2,,25,,9748.40915541277
925,2026-07-13,EMEA,Commercial,Renewal,Discovery,EMEA7,,46,,58532.59018947191
926,2026-07-14,NA,Strategic,Renewal,Negotiation,NA1,,98,,301307.42346956965
927,2026-07-15,NA,Strategic,Renewal,Closed Lost,NA1,No Decision,97,1792454400000000000,265184.955637018
928,2026-07-16,EMEA,Strategic,Renewal,Proposal,EMEA4,,92,,321350.71188643127
929,2026-07-17,EMEA,Strategic,New Customer,Negotiation,EMEA10,,63,,312347.74676232017
930,2026-07-18,NA,Commercial,Expansion,Discovery,NA7,,46,,45321.30152907186
931,2026-07-19,NA,Enterprise,Renewal,Discovery,NA2,,63,,174760.3433331901
932,2026-07-20,EMEA,Enterprise,Renewal,Proposal,EMEA2,,66,,121984.68860853091
933,2026-07-21,APAC,SMB,Expansion,Negotiation,APAC1,,23,,12603.187348357598
934,2026-07-22,EMEA,Enterprise,Renewal,Negotiation,EMEA10,,38,,175384.95302777845
935,2026-07-23,NA,Enterprise,Renewal,Qualified,NA2,,68,,191968.48883051492
936,2026-07-24,NA,SMB,Renewal,Closed Won,NA7,,22,1786752000000000000,8492.05191032198
937,2026-07-25,NA,Strategic,Expansion,Discovery,NA9,,102,,378485.60639645817
938,2026-07-26,APAC,Enterprise,Renewal,Qualified,APAC2,,54,,218895.05563542203
939,2026-07-27,NA,Strategic,New Customer,Discovery,NA2,,79,,305669.6307958549
940,2026-07-28,EMEA,SMB,New Customer,Qualified,EMEA10,,25,,16149.34713916778
941,2026-07-29,NA,Commercial,Renewal,Closed Won,NA10,,48,1789430400000000000,71427.62816990033
942,2026-07-30,EMEA,Enterprise,Renewal,Qualified,EMEA9,,65,,164014.37185534215
943,2026-07-31,EMEA,Commercial,New Customer,Discovery,EMEA7,,47,,51908.62658891648
944,2026-08-01,EMEA,Enterprise,Renewal,Negotiation,EMEA1,,52,,161719.38537303408
945,2026-08-02,NA,Strategic,New Customer,Discovery,NA9,,74,,395659.2219242343
946,2026-08-03,NA,SMB,Expansion,Closed Lost,NA2,No Budget,24,1787788800000000000,15900.298572278507
947,2026-08-04,NA,Enterprise,New Customer,Proposal,NA4,,48,,169930.6776529366
948,2026-08-05,APAC,Enterprise,New Customer,Proposal,APAC1,,64,,172089.4399992555
949,2026-08-06,APAC,Commercial,New Customer,Closed Lost,APAC4,Lost to Internal Solution,49,1790208000000000000,71299.30947575082
950,2026-08-07,EMEA,Strategic,New Customer,Proposal,EMEA3,,91,,345091.10621206596
951,2026-08-08,EMEA,Strategic,Renewal,Proposal,EMEA1,,89,,301078.0955654422
952,2026-08-09,EMEA,Enterprise,Renewal,Closed Won,EMEA7,,56,1791072000000000000,182438.465880506
953,2026-08-10,NA,Enterprise,Renewal,Negotiation,NA6,,69,,161186.41179141618
954,2026-08-11,APAC,Enterprise,New Customer,Negotiation,APAC2,,41,,178804.994532902
955,2026-08-12,EMEA,Strategic,Renewal,Discovery,EMEA4,,77,,323799.6716714787
956,2026-08-13,NA,Enterprise,New Customer,Closed Lost,NA6,Competitor,78,1793318400000000000,200441.11180609418
957,2026-08-14,EMEA,Enterprise,Renewal,Qualified,EMEA6,,47,,168293.07696688885
958,2026-08-15,NA,Strategic,New Customer,Discovery,NA4,,95,,327957.9371140219
959,2026-08-16,NA,Commercial,Renewal,Discovery,NA6,,48,,34958.775548226666
960,2026-08-17,EMEA,Strategic,New Customer,Discovery,EMEA10,,70,,333091.32322883204
961,2026-08-18,NA,SMB,Renewal,Discovery,NA8,,22,,10553.695682247719
962,2026-08-19,EMEA,Commercial,Renewal,Negotiation,EMEA3,,51,,39771.532935431715
963,2026-08-20,NA,Commercial,Renewal,Qualified,NA4,,40,,75054.85636780983
964,2026-08-21,NA,Strategic,New Customer,Discovery,NA10,,80,,323955.7658133507
965,2026-08-22,NA,Strategic,Renewal,Negotiation,NA1,,84,,273071.02200660045
966,2026-08-23,NA,Enterprise,Renewal,Discovery,NA4,,50,,155409.41094855763
967,2026-08-24,EMEA,Enterprise,Expansion,Proposal,EMEA10,,65,,175125.0437858801
968,2026-08-25,NA,Enterprise,New Customer,Discovery,NA10,,48,,175868.72849569516
969,2026-08-26,EMEA,Strategic,Expansion,Closed Lost,EMEA9,No Budget,70,1793750400000000000,312514.8577747292
970,2026-08-27,EMEA,Enterprise,Renewal,Closed Lost,EMEA8,No Budget,71,1793923200000000000,100000.0
971,2026-08-28,EMEA,Commercial,Renewal,Discovery,EMEA4,,39,,52641.17124675345
972,2026-08-29,APAC,SMB,New Customer,Closed Won,APAC4,,23,1789948800000000000,15177.583286806675
973,2026-08-30,EMEA,Strategic,Renewal,Proposal,EMEA7,,98,,360059.8616128109
974,2026-08-31,NA,Enterprise,New Customer,Qualified,NA10,,60,,159812.72591441002
975,2026-09-01,NA,Commercial,Renewal,Discovery,NA3,,50,,85111.1214622534
976,2026-09-02,NA,SMB,Renewal,Qualified,NA9,,26,,8457.472288129631
977,2026-09-03,EMEA,Strategic,Renewal,Proposal,EMEA10,,85,,304749.212034261
978,2026-09-04,NA,SMB,Renewal,Discovery,NA4,,26,,14728.740309290171
979,2026-09-05,EMEA,Enterprise,Renewal,Closed Won,EMEA2,,61,1793836800000000000,193351.38012508175
980,2026-09-06,EMEA,Strategic,Renewal,Negotiation,EMEA10,,84,,324759.52303761616
981,2026-09-07,NA,Commercial,Expansion,Closed Won,NA5,,46,1792713600000000000,45078.32250559584
982,2026-09-08,EMEA,Commercial,Renewal,Closed Won,EMEA2,,38,1792108800000000000,45042.693018697624
983,2026-09-09,NA,Enterprise,New Customer,Negotiation,NA10,,68,,156857.90746854444
984,2026-09-10,NA,Strategic,New Customer,Negotiation,NA6,,97,,298041.4659544986
985,2026-09-11,EMEA,Enterprise,Renewal,Closed Lost,EMEA10,No Budget,61,1794355200000000000,178267.57876477257
986,2026-09-12,EMEA,Strategic,Renewal,Negotiation,EMEA1,,70,,322693.31620581314
987,2026-09-13,EMEA,SMB,New Customer,Discovery,EMEA6,,26,,9596.595422742706
988,2026-09-14,EMEA,Enterprise,New Customer,Qualified,EMEA4,,64,,166127.92831665327
989,2026-09-15,NA,Enterprise,New Customer,Closed Lost,NA3,Lost to Internal Solution,59,1794528000000000000,108764.0879672972
990,2026-09-16,EMEA,Strategic,New Customer,Closed Lost,EMEA2,Lost to Internal Solution,88,1797120000000000000,333480.5119831269
991,2026-09-17,EMEA,SMB,Expansion,Qualified,EMEA7,,24,,14291.814012201427
992,2026-09-18,EMEA,Strategic,Renewal,Closed Lost,EMEA9,No Budget,86,1797120000000000000,302204.74715482513
993,2026-09-19,NA,Enterprise,Renewal,Negotiation,NA3,,67,,155340.6005783661
994,2026-09-20,EMEA,Commercial,New Customer,Closed Won,EMEA6,,42,1793491200000000000,63438.516506150045
995,2026-09-21,NA,SMB,Renewal,Proposal,NA9,,24,,12765.665347923927
996,2026-09-22,NA,Strategic,New Customer,Negotiation,NA2,,88,,344327.958902042
997,2026-09-23,APAC,SMB,Renewal,Closed Won,APAC5,,24,1792195200000000000,10558.300824840948
998,2026-09-24,NA,Commercial,Renewal,Closed Won,NA5,,41,1793750400000000000,51192.56883637018
999,2026-09-25,APAC,Commercial,New Customer,Closed Lost,APAC3,No Budget,44,1794096000000000000,57057.3535539157
1000,2026-09-26,EMEA,Strategic,Renewal,Discovery,EMEA7,,93,,298346.946886366
1001,2026-09-27,NA,Enterprise,Renewal,Discovery,NA9,,50,,168938.02364615267
1002,2026-09-28,EMEA,Strategic,Renewal,Closed Lost,EMEA4,Competitor,88,1798156800000000000,298755.671043484
1003,2026-09-29,APAC,Commercial,New Customer,Closed Lost,APAC1,No Decision,54,1795305600000000000,65567.60290089823
1004,2026-09-30,EMEA,Enterprise,Renewal,Qualified,EMEA10,,59,,151617.35112049
1005,2026-10-01,EMEA,Enterprise,New Customer,Qualified,EMEA9,,50,,181322.3186540005
1006,2026-10-02,EMEA,Strategic,Renewal,Proposal,EMEA4,,79,,361415.40594620095
1007,2026-10-03,EMEA,Strategic,New Customer,Proposal,EMEA3,,77,,335705.6044176711
1008,2026-10-04,EMEA,SMB,New Customer,Proposal,EMEA2,,27,,12939.715139402168
1009,2026-10-05,NA,Enterprise,Renewal,Proposal,NA9,,70,,140908.99979418513
1010,2026-10-06,EMEA,SMB,Renewal,Closed Won,EMEA2,,22,1793145600000000000,15972.586332045264
1011,2026-10-07,NA,Enterprise,Renewal,Closed Won,NA6,,62,1796688000000000000,202893.20555047636
1012,2026-10-08,APAC,Commercial,New Customer,Qualified,APAC5,,51,,57915.39643970956
1013,2026-10-09,APAC,Commercial,Renewal,Discovery,APAC5,,44,,54878.43992143832
1014,2026-10-10,NA,Commercial,New Customer,Closed Lost,NA4,Lost to Internal Solution,42,1795219200000000000,49146.93127086492
1015,2026-10-11,EMEA,Enterprise,Renewal,Discovery,EMEA6,,82,,219734.4235928955
1016,2026-10-12,APAC,Commercial,Renewal,Negotiation,APAC5,,35,,70452.8609855499
1017,2026-10-13,NA,Enterprise,Renewal,Closed Won,NA4,,86,1799280000000000000,156039.80521599832
1018,2026-10-14,EMEA,Commercial,Renewal,Proposal,EMEA9,,45,,74656.92867296096
1019,2026-10-15,APAC,SMB,Renewal,Proposal,APAC5,,27,,15847.871687893854
1020,2026-10-16,NA,Strategic,New Customer,Negotiation,NA6,,77,,324469.6756270822
1021,2026-10-17,EMEA,Commercial,New Customer,Discovery,EMEA10,,41,,55408.70195106039
1022,2026-10-18,NA,Commercial,Renewal,Proposal,NA10,,39,,46758.88729550461
1023,2026-10-19,APAC,Enterprise,Expansion,Discovery,APAC5,,58,,192685.71335557342
1024,2026-10-20,APAC,Commercial,New Customer,Closed Lost,APAC2,Competitor,46,1796428800000000000,54305.656818979056
1025,2026-10-21,APAC,SMB,Expansion,Negotiation,APAC5,,26,,11328.940133782107
1026,2026-10-22,EMEA,Commercial,Renewal,Discovery,EMEA3,,36,,59846.279871440915
1027,2026-10-23,APAC,Strategic,Renewal,Closed Lost,APAC2,Lost to Internal Solution,91,1800576000000000000,304549.81535694026
1028,2026-10-24,EMEA,Enterprise,Renewal,Discovery,EMEA6,,68,,213210.5825325787
1029,2026-10-25,NA,Enterprise,New Customer,Discovery,NA1,,70,,199197.7947524516
1030,2026-10-26,EMEA,Enterprise,Renewal,Proposal,EMEA5,,55,,176913.9335985854
1031,2026-10-27,NA,SMB,Renewal,Qualified,NA10,,24,,10371.883470908397
1032,2026-10-28,EMEA,Commercial,Renewal,Closed Won,EMEA6,,44,1796947200000000000,49369.88923520145
1033,2026-10-29,NA,Strategic,Renewal,Discovery,NA8,,91,,303966.0325831942
1034,2026-10-30,NA,SMB,New Customer,Discovery,NA9,,27,,9423.256935355126
1035,2026-10-31,NA,Commercial,Renewal,Discovery,NA3,,38,,64302.479383194615
1036,2026-11-01,EMEA,Commercial,Renewal,Qualified,EMEA2,,41,,51434.163196244124
1037,2026-11-02,NA,Commercial,New Customer,Closed Lost,NA4,No Decision,38,1796860800000000000,50672.651157518165
1038,2026-11-03,EMEA,Strategic,Expansion,Negotiation,EMEA8,,94,,304651.5774325393
1039,2026-11-04,NA,SMB,New Customer,Proposal,NA8,,26,,15008.946477069325
1040,2026-11-05,NA,Enterprise,Expansion,Qualified,NA3,,45,,156035.63749393105
1041,2026-11-06,EMEA,SMB,New Customer,Closed Lost,EMEA4,No Decision,25,1796083200000000000,15672.611212504038
1042,2026-11-07,EMEA,Strategic,Renewal,Discovery,EMEA3,,100,,317807.6552816288
1043,2026-11-08,NA,SMB,Renewal,Closed Lost,NA10,Competitor,26,1796342400000000000,9387.298030228805
1044,2026-11-09,EMEA,Commercial,New Customer,Qualified,EMEA2,,48,,66256.90403338178
1045,2026-11-10,APAC,Enterprise,New Customer,Qualified,APAC4,,48,,197181.9047489396
1046,2026-11-11,EMEA,Enterprise,New Customer,Qualified,EMEA6,,67,,153549.16741764004
1047,2026-11-12,NA,Commercial,Renewal,Negotiation,NA5,,44,,60843.20685951685
1048,2026-11-13,NA,Commercial,Renewal,Closed Won,NA3,,50,1798848000000000000,64246.17117532837
1049,2026-11-14,APAC,Commercial,Renewal,Proposal,APAC2,,47,,61275.118029641395
1050,2026-11-15,NA,Commercial,Renewal,Negotiation,NA9,,40,,53891.40968314364
1051,2026-11-16,APAC,Commercial,Renewal,Negotiation,APAC1,,46,,71754.93819222754
1052,2026-11-17,EMEA,Enterprise,New Customer,Closed Won,EMEA9,,68,1800748800000000000,168722.07851494814
1053,2026-11-18,APAC,Commercial,Renewal,Negotiation,APAC1,,42,,51924.26835186017
1054,2026-11-19,EMEA,Commercial,Renewal,Qualified,EMEA7,,45,,36465.561249025544
1055,2026-11-20,APAC,Enterprise,Renewal,Qualified,APAC3,,46,,131106.0526222085
1056,2026-11-21,NA,Strategic,New Customer,Closed Lost,NA3,No Decision,95,1803427200000000000,330397.5967631557
1057,2026-11-22,EMEA,Enterprise,Renewal,Discovery,EMEA1,,59,,173073.7521968499
1058,2026-11-23,EMEA,SMB,Renewal,Negotiation,EMEA4,,26,,14718.612547799072
1059,2026-11-24,EMEA,SMB,Renewal,Discovery,EMEA2,,25,,15325.710853824661
1060,2026-11-25,EMEA,Strategic,Renewal,Proposal,EMEA10,,85,,318872.41028585425
1061,2026-11-26,APAC,Commercial,Expansion,Qualified,APAC3,,40,,72648.66528546804
1062,2026-11-27,APAC,SMB,Expansion,Closed Lost,APAC4,No Decision,23,1797724800000000000,11095.384717705583
1063,2026-11-28,EMEA,Enterprise,Renewal,Proposal,EMEA9,,54,,171252.75374869208
1064,2026-11-29,EMEA,Enterprise,Renewal,Closed Lost,EMEA6,Lost to Internal Solution,68,1801785600000000000,170537.8768249718
1065,2026-11-30,EMEA,Enterprise,New Customer,Closed Won,EMEA1,,42,1799625600000000000,214476.56365584105
1066,2026-12-01,EMEA,Commercial,Renewal,Qualified,EMEA8,,39,,42953.518574050235
1067,2026-12-02,NA,SMB,Renewal,Proposal,NA1,,26,,12647.844140361673
1068,2026-12-03,NA,Strategic,Renewal,Closed Won,NA3,,103,1805155200000000000,307599.12306675274
1069,2026-12-04,NA,Commercial,Expansion,Proposal,NA5,,40,,56013.13370004299
1070,2026-12-05,NA,Enterprise,Renewal,Closed Lost,NA8,Lost to Internal Solution,49,1800662400000000000,166455.4357169288
1071,2026-12-06,NA,Enterprise,Renewal,Closed Won,NA9,,74,1802908800000000000,176801.59833861084
1072,2026-12-07,NA,Enterprise,New Customer,Closed Won,NA7,,58,1801612800000000000,208672.93757023622
1073,2026-12-08,NA,Commercial,Renewal,Qualified,NA9,,40,,85360.00489343173
1074,2026-12-09,NA,Commercial,Renewal,Discovery,NA3,,50,,68754.28663670877
1075,2026-12-10,APAC,Enterprise,Expansion,Closed Lost,APAC5,Lost to Internal Solution,65,1802476800000000000,150521.67583297976
1076,2026-12-11,EMEA,Strategic,Renewal,Closed Lost,EMEA5,No Decision,97,1805328000000000000,320634.3298608644
1077,2026-12-12,NA,Strategic,New Customer,Closed Won,NA10,,81,1804032000000000000,331515.053264936
1078,2026-12-13,EMEA,SMB,Renewal,Closed Won,EMEA8,,25,1799280000000000000,11482.691844162076
1079,2026-12-14,NA,SMB,Renewal,Qualified,NA1,,27,,11807.312559534339
1080,2026-12-15,APAC,Strategic,Renewal,Discovery,APAC1,,96,,323220.98615145124
1081,2026-12-16,EMEA,Enterprise,Renewal,Closed Lost,EMEA10,No Budget,69,1803340800000000000,194305.30427761565
1082,2026-12-17,NA,Strategic,Renewal,Negotiation,NA10,,104,,338254.54238508455
1083,2026-12-18,EMEA,Commercial,New Customer,Negotiation,EMEA6,,47,,51864.45772682992
1084,2026-12-19,APAC,Enterprise,Renewal,Discovery,APAC1,,54,,189820.85426582687
1085,2026-12-20,APAC,Enterprise,Renewal,Proposal,APAC2,,68,,218109.0339833555
1086,2026-12-21,EMEA,Enterprise,Renewal,Qualified,EMEA5,,48,,137176.28914155983
1087,2026-12-22,EMEA,Commercial,New Customer,Discovery,EMEA2,,43,,54168.9387394575
1088,2026-12-23,NA,SMB,Renewal,Negotiation,NA10,,25,,11216.611982008983
1089,2026-12-24,APAC,Enterprise,Renewal,Closed Won,APAC1,,30,1800662400000000000,176997.9162135434
1090,2026-12-25,NA,Commercial,Renewal,Negotiation,NA6,,46,,35681.66439571457
1091,2026-12-26,APAC,Enterprise,Renewal,Closed Won,APAC5,,62,1803600000000000000,209027.18189062827
1092,2026-12-27,EMEA,Strategic,Renewal,Qualified,EMEA8,,78,,326169.79405832896
1093,2026-12-28,EMEA,Commercial,New Customer,Closed Won,EMEA6,,46,1802390400000000000,63975.11196278965
1094,2026-12-29,EMEA,Strategic,Renewal,Discovery,EMEA3,,91,,329557.9095058424
1095,2026-12-30,NA,SMB,Renewal,Closed Won,NA1,,25,1800748800000000000,11208.66874510028
1096,2026-12-31,NA,Enterprise,Renewal,Proposal,NA2,,71,,192466.36263916438
1097,2027-01-01,NA,Strategic,New Customer,Discovery,NA5,,98,,325130.7504835894
1098,2027-01-02,NA,SMB,Renewal,Qualified,NA10,,26,,7288.337661562693
1099,2027-01-03,EMEA,SMB,Renewal,Discovery,EMEA5,,23,,12229.59091202659
1100,2027-01-04,NA,Commercial,Renewal,Proposal,NA10,,44,,56299.03588587242
1101,2027-01-05,NA,SMB,Renewal,Qualified,NA1,,26,,14241.854217221064
1102,2027-01-06,APAC,Enterprise,Renewal,Negotiation,APAC1,,57,,242535.32722474256
1103,2027-01-07,APAC,Strategic,Renewal,Proposal,APAC1,,105,,334442.1319599999
1104,2027-01-08,APAC,Commercial,Renewal,Qualified,APAC2,,48,,88263.98063719209
1105,2027-01-09,APAC,Commercial,Renewal,Closed Won,APAC2,,53,1804032000000000000,50850.314269180366
1106,2027-01-10,NA,Commercial,Renewal,Discovery,NA4,,39,,51705.01553560908
1107,2027-01-11,NA,Enterprise,Renewal,Qualified,NA7,,58,,168839.15219858065
1108,2027-01-12,EMEA,SMB,Renewal,Discovery,EMEA8,,24,,13562.980350925229
1109,2027-01-13,EMEA,Enterprise,New Customer,Closed Won,EMEA5,,66,1805500800000000000,158984.9337985779
1110,2027-01-14,NA,Enterprise,Expansion,Qualified,NA1,,52,,134703.83916411872
1111,2027-01-15,EMEA,Enterprise,Expansion,Negotiation,EMEA4,,43,,175576.37971199575
1112,2027-01-16,NA,Commercial,New Customer,Proposal,NA10,,46,,44760.08038964537
1113,2027-01-17,NA,Enterprise,New Customer,Qualified,NA3,,56,,202895.72499572206
1114,2027-01-18,EMEA,SMB,New Customer,Closed Won,EMEA10,,24,1802304000000000000,14109.675775927279
1115,2027-01-19,EMEA,SMB,Renewal,Qualified,EMEA5,,23,,10601.188116850557
1116,2027-01-20,EMEA,Strategic,New Customer,Discovery,EMEA10,,91,,336394.8015763338
1117,2027-01-21,NA,Enterprise,Renewal,Closed Lost,NA10,Competitor,49,1804723200000000000,161296.03594721618
1118,2027-01-22,APAC,SMB,Renewal,Qualified,APAC5,,24,,12369.519666054823
1119,2027-01-23,NA,Commercial,New Customer,Negotiation,NA6,,40,,59444.380599035045
1120,2027-01-24,NA,Commercial,Renewal,Qualified,NA2,,41,,55524.926340202495
1121,2027-01-25,APAC,Commercial,Renewal,Proposal,APAC5,,46,,71075.731700466
1122,2027-01-26,APAC,Commercial,Expansion,Qualified,APAC3,,48,,45077.81729080752
1123,2027-01-27,APAC,SMB,Renewal,Closed Lost,APAC1,No Budget,24,1803081600000000000,13842.4403017497
1124,2027-01-28,EMEA,Enterprise,Renewal,Discovery,EMEA10,,69,,182613.2279697339
1125,2027-01-29,EMEA,Enterprise,Expansion,Qualified,EMEA3,,50,,139885.63820842167
1126,2027-01-30,EMEA,Enterprise,New Customer,Negotiation,EMEA9,,44,,155139.47207869566
1127,2027-01-31,NA,Enterprise,Renewal,Closed Won,NA10,,46,1805328000000000000,147653.0192839347
1128,2027-02-01,EMEA,SMB,Renewal,Qualified,EMEA6,,23,,11583.933298417278
1129,2027-02-02,NA,Strategic,Renewal,Qualified,NA6,,76,,326210.6614303771
1130,2027-02-03,NA,Strategic,New Customer,Proposal,NA4,,110,,301790.3386473252
1131,2027-02-04,EMEA,Strategic,Renewal,Negotiation,EMEA8,,74,,349228.2151455988
