Unnamed: 0,Opportunity_ID,Region,Segment,Opportunity_Type,CSAT_Score,NPS_Score,Expansion_Revenue (£),Renewal_Status,Churn_Reason
1837,1838,North America,SMB,Renewal,60,5,0,Renewed,
1840,1841,North America,Enterprise,Renewal,75,6,0,Renewed,
1841,1842,EMEA,SMB,Renewal,66,5,0,Churned,Budget Constraints
1842,1843,EMEA,Enterprise,Renewal,89,7,0,Renewed,
1843,1844,EMEA,Commercial,Renewal,77,7,0,Churned,Pricing
1845,1846,North America,Enterprise,Renewal,57,4,0,Renewed,
1846,1847,North America,Strategic,Renewal,66,7,0,Renewed,
1848,1849,APAC,Enterprise,Renewal,85,7,0,Renewed,
1849,1850,EMEA,SMB,Renewal,94,9,0,Renewed,
1850,1851,North America,Commercial,Renewal,74,6,0,Renewed,
1851,1852,EMEA,SMB,Expansion,59,6,5000,Churned,Pricing
1854,1855,APAC,Enterprise,Renewal,90,10,0,Renewed,
1856,1857,EMEA,Commercial,Renewal,85,8,0,Renewed,
1857,1858,EMEA,Enterprise,Renewal,94,9,0,Renewed,
1858,1859,EMEA,Commercial,Renewal,79,7,0,Renewed,
1859,1860,EMEA,Strategic,Renewal,67,6,0,Churned,Pricing
1860,1861,EMEA,Strategic,Renewal,82,7,0,Churned,Product Fit
1861,1862,EMEA,Enterprise,Renewal,79,6,0,Renewed,
1862,1863,North America,Commercial,Renewal,66,7,0,Churned,Competitor Switch
1863,1864,EMEA,Commercial,Renewal,77,7,0,Renewed,
1865,1866,APAC,Commercial,Renewal,72,7,0,Churned,Competitor Switch
1867,1868,North America,Enterprise,Renewal,86,7,0,Renewed,
1869,1870,EMEA,SMB,Renewal,82,8,0,Renewed,
1870,1871,EMEA,Commercial,Renewal,59,6,0,Renewed,
1871,1872,North America,SMB,Renewal,57,6,0,Churned,Product Fit
1874,1875,EMEA,SMB,Renewal,73,7,0,Renewed,
1875,1876,EMEA,Commercial,Renewal,75,8,0,Renewed,
1878,1879,North America,Enterprise,Renewal,86,9,0,Renewed,
1879,1880,EMEA,Commercial,Renewal,82,7,0,Renewed,
1880,1881,EMEA,Enterprise,Renewal,96,10,0,Renewed,
1882,1883,EMEA,Strategic,Renewal,67,6,0,Renewed,
1883,1884,EMEA,Commercial,Expansion,67,6,10000,Renewed,
1884,1885,North America,Strategic,Renewal,60,7,0,Renewed,
1885,1886,EMEA,Strategic,Renewal,86,8,0,Renewed,
1886,1887,North America,Strategic,Renewal,75,6,0,Renewed,
1887,1888,North America,Enterprise,Expansion,47,5,10000,Renewed,
1889,1890,APAC,Commercial,Renewal,78,8,0,Renewed,
1891,1892,EMEA,Enterprise,Renewal,78,8,0,Renewed,
1892,1893,EMEA,Enterprise,Renewal,72,7,0,Renewed,
1893,1894,North America,Commercial,Renewal,79,7,0,Renewed,
1894,1895,EMEA,Enterprise,Renewal,56,6,0,Churned,Product Fit
1895,1896,EMEA,Strategic,Renewal,99,9,0,Renewed,
1896,1897,EMEA,SMB,Expansion,80,8,50000,Renewed,
1897,1898,North America,Strategic,Renewal,48,5,0,Renewed,
1898,1899,North America,Enterprise,Expansion,74,8,50000,Renewed,
1899,1900,EMEA,Strategic,Renewal,81,8,0,Renewed,
1901,1902,North America,Commercial,Renewal,58,6,0,Churned,Pricing
1902,1903,EMEA,Strategic,Renewal,83,9,0,Renewed,
1903,1904,North America,Commercial,Renewal,100,10,0,Renewed,
1904,1905,EMEA,Strategic,Renewal,65,7,0,Renewed,
1906,1907,APAC,Enterprise,Renewal,81,8,0,Renewed,
1908,1909,North America,Enterprise,Renewal,78,8,0,Renewed,
1909,1910,North America,Commercial,Renewal,89,7,0,Renewed,
1910,1911,North America,SMB,Renewal,73,8,0,Churned,Pricing
1911,1912,APAC,Commercial,Expansion,58,4,10000,Renewed,
1913,1914,North America,Strategic,Renewal,88,9,0,Renewed,
1914,1915,EMEA,Strategic,Renewal,59,4,0,Renewed,
1915,1916,EMEA,Commercial,Renewal,100,9,0,Renewed,
1916,1917,APAC,Enterprise,Expansion,83,9,25000,Renewed,
1918,1919,North America,Enterprise,Renewal,66,7,0,Renewed,
1919,1920,EMEA,Strategic,Renewal,91,10,0,Renewed,
1920,1921,EMEA,Strategic,Renewal,74,6,0,Renewed,
1921,1922,North America,Commercial,Expansion,71,7,5000,Renewed,
1922,1923,EMEA,Strategic,Renewal,64,6,0,Renewed,
1924,1925,EMEA,Strategic,Renewal,46,5,0,Renewed,
1930,1931,EMEA,Strategic,Renewal,84,8,0,Renewed,
1931,1932,EMEA,SMB,Renewal,50,5,0,Renewed,
1932,1933,EMEA,Enterprise,Renewal,63,7,0,Renewed,
1933,1934,EMEA,Commercial,Expansion,81,7,10000,Renewed,
1934,1935,EMEA,Commercial,Renewal,67,7,0,Renewed,
1937,1938,EMEA,SMB,Renewal,77,7,0,Churned,Budget Constraints
1938,1939,EMEA,SMB,Renewal,56,4,0,Renewed,
1939,1940,North America,Commercial,Renewal,69,6,0,Renewed,
1940,1941,North America,Strategic,Renewal,77,6,0,Churned,Pricing
1941,1942,North America,Strategic,Renewal,60,6,0,Renewed,
1942,1943,EMEA,SMB,Renewal,100,10,0,Renewed,
1944,1945,EMEA,SMB,Expansion,65,6,10000,Renewed,
1945,1946,EMEA,SMB,Renewal,95,9,0,Renewed,
1946,1947,EMEA,Enterprise,Renewal,72,6,0,Renewed,
1947,1948,North America,Enterprise,Renewal,51,5,0,Renewed,
1950,1951,North America,SMB,Renewal,57,6,0,Churned,Competitor Switch
1951,1952,North America,Strategic,Renewal,77,8,0,Renewed,
1954,1955,APAC,Commercial,Renewal,90,10,0,Renewed,
1956,1957,EMEA,Strategic,Renewal,100,9,0,Renewed,
1957,1958,EMEA,Commercial,Renewal,76,6,0,Renewed,
1960,1961,North America,Enterprise,Renewal,57,5,0,Renewed,
1961,1962,EMEA,Commercial,Expansion,79,7,10000,Renewed,
1962,1963,EMEA,SMB,Renewal,62,6,0,Renewed,
1964,1965,EMEA,SMB,Renewal,80,7,0,Renewed,
1966,1967,North America,Commercial,Expansion,60,5,5000,Renewed,
1967,1968,North America,SMB,Renewal,43,4,0,Churned,Pricing
1968,1969,North America,Enterprise,Expansion,94,8,5000,Renewed,
1971,1972,EMEA,Enterprise,Renewal,71,6,0,Renewed,
1974,1975,North America,Commercial,Renewal,75,8,0,Churned,Competitor Switch
1975,1976,APAC,Strategic,Expansion,89,9,5000,Renewed,
1976,1977,North America,Commercial,Renewal,100,10,0,Renewed,
1977,1978,EMEA,Enterprise,Renewal,85,8,0,Renewed,
1978,1979,APAC,SMB,Renewal,76,8,0,Renewed,
1979,1980,EMEA,Commercial,Renewal,81,7,0,Renewed,
1981,1982,EMEA,Strategic,Renewal,70,7,0,Renewed,
1982,1983,EMEA,Commercial,Expansion,75,7,50000,Renewed,
1983,1984,EMEA,Commercial,Renewal,77,7,0,Renewed,
1984,1985,North America,Strategic,Renewal,63,5,0,Renewed,
1985,1986,North America,Strategic,Renewal,75,8,0,Renewed,
1986,1987,EMEA,SMB,Renewal,80,8,0,Renewed,
1987,1988,EMEA,Enterprise,Expansion,82,9,25000,Renewed,
1990,1991,EMEA,SMB,Renewal,81,9,0,Renewed,
1991,1992,North America,Commercial,Renewal,54,4,0,Renewed,
1992,1993,EMEA,Strategic,Renewal,93,8,0,Renewed,
1993,1994,North America,SMB,Renewal,92,8,0,Renewed,
1994,1995,EMEA,Enterprise,Renewal,73,6,0,Churned,Poor Customer Support
1996,1997,APAC,Commercial,Renewal,81,7,0,Renewed,
1998,1999,North America,Enterprise,Renewal,71,6,0,Renewed,
1999,2000,North America,SMB,Renewal,86,8,0,Renewed,
